1769942580,78434.8,78434.8,78388.4,78405.2,0.15658098,18
1769942640,78414.3,78420.6,78321.7,78321.7,0.43636691,48
1769942700,78321.6,78329.5,78279.2,78315.3,0.39201649,45
1769942760,78315.3,78349.5,78252.8,78298.5,2.57216486,61
1769942820,78275.6,78300.0,78275.0,78300.0,1.0440087200000001,34
1769942880,78300.0,78363.0,78300.0,78363.0,0.15983285,31
1769942940,78363.1,78403.3,78363.1,78380.6,0.09429039,22
1769943000,78408.2,78434.5,78390.8,78390.9,0.2714,33
1769943060,78391.6,78442.9,78390.2,78412.1,0.25373555,40
1769943120,78422.0,78446.5,78419.8,78419.9,0.14284654000000002,15
1769943180,78424.4,78431.1,78386.6,78395.6,0.054925140000000004,17
1769943240,78413.5,78422.7,78301.4,78301.4,0.16854426,24
1769943300,78311.0,78312.8,78161.3,78161.4,2.0203194,67
1769943360,78161.4,78193.3,78119.6,78151.9,0.25615195,37
1769943420,78151.9,78163.1,78082.2,78082.2,0.55896853,45
1769943480,78085.3,78173.2,78085.3,78153.5,1.03939664,62
1769943540,78175.7,78198.9,78175.7,78192.4,0.06967372,14
1769943600,78201.1,78286.1,78201.1,78279.9,20.94085693,79
1769943660,78276.7,78338.9,78268.7,78332.9,0.39035954,29
1769943720,78341.6,78341.6,78268.8,78321.1,0.16704367,25
1769943780,78341.9,78364.0,78330.3,78330.3,0.21081369,25
1769943840,78326.3,78365.7,78326.3,78364.9,0.52311269,21
1769943900,78364.3,78370.6,78318.0,78318.0,0.28067608,37
1769943960,78365.8,78377.9,78348.9,78348.9,0.41275942,17
1769944020,78360.2,78388.0,78344.6,78388.0,0.00235424,9
1769944080,78366.0,78396.3,78355.9,78378.0,0.01476741,8
1769944140,78392.8,78392.9,78378.0,78378.0,0.05413401,11
1769944200,78378.1,78378.1,78338.3,78340.3,0.14776094,20
1769944260,78340.3,78340.3,78340.2,78340.3,0.007502569999999999,7
1769944320,78340.3,78360.3,78340.2,78360.3,0.05791643,11
1769944380,78340.3,78369.3,78340.2,78369.3,0.0167474,11
1769944440,78371.4,78420.5,78371.4,78420.5,0.019094979999999998,10
1769944500,78420.5,78420.5,78396.5,78396.5,0.15287515,16
1769944560,78340.3,78340.3,78304.1,78304.1,1.02250424,19
1769944620,78304.2,78304.2,78228.1,78261.6,0.01747636,17
1769944680,78248.8,78297.1,78248.8,78291.1,0.023383209999999998,8
1769944740,78269.6,78362.3,78269.5,78346.8,0.24208384,27
1769944800,78338.5,78338.6,78311.5,78318.7,0.22245171,38
1769944860,78318.7,78362.2,78318.6,78347.0,0.23270954,32
1769944920,78336.1,78357.9,78333.0,78347.0,0.04537061,20
1769944980,78347.0,78362.3,78347.0,78352.6,0.04511243,16
1769945040,78358.7,78367.6,78317.4,78317.4,0.06657571,18
1769945100,78336.2,78354.1,78317.3,78347.9,0.38424406,30
1769945160,78369.8,78372.3,78369.8,78372.2,0.03322631,13
1769945220,78372.3,78389.6,78372.3,78389.6,0.05776551,10
1769945280,78375.5,78375.5,78375.4,78375.4,0.06625605,15
1769945340,78375.4,78375.5,78333.3,78333.3,0.10861242,18
1769945400,78351.2,78397.5,78350.9,78397.5,0.04353421,14
1769945460,78399.5,78466.4,78399.5,78454.3,0.30222483,29
1769945520,78454.4,78454.4,78454.3,78454.4,0.0043476899999999995,7
1769945580,78454.4,78456.9,78454.3,78454.4,0.09219729,15
1769945640,78454.3,78478.3,78454.3,78478.3,0.01243222,12
1769945700,78478.3,78650.0,78478.3,78627.3,2.40138782,72
1769945760,78650.0,78682.9,78650.0,78666.5,0.77810358,31
1769945820,78654.1,78656.9,78586.5,78649.3,0.42425629,32
1769945880,78658.5,78665.2,78658.2,78665.2,0.06660787000000001,6
1769945940,78665.4,78678.5,78641.1,78678.5,0.06303393,15
1769946000,78678.5,78717.2,78678.5,78717.1,0.12664169,35
1769946060,78717.2,78717.2,78709.8,78717.1,0.14766146,15
1769946120,78687.1,78721.9,78687.1,78721.9,0.05830729,14
1769946180,78713.4,78817.1,78713.4,78805.8,0.88977541,67
1769946240,78776.0,78799.9,78775.9,78777.7,0.07914264,10
1769946300,78777.7,78777.7,78727.2,78727.2,0.11078077,17
1769946360,78711.1,78718.8,78687.0,78704.7,0.06825771,18
1769946420,78727.2,78751.6,78727.2,78746.2,0.00591051,6
1769946480,78733.9,78742.2,78702.2,78742.2,0.24126253,21
1769946540,78748.9,78748.9,78658.7,78661.7,0.18807873,33
1769946600,78661.7,78675.6,78657.7,78660.1,0.28704859,17
1769946660,78659.2,78674.3,78658.1,78667.4,0.0777281,12
1769946720,78667.4,78668.3,78644.1,78660.9,0.11915184999999999,13
1769946780,78658.9,78674.0,78658.9,78669.9,1.5783420099999999,18
1769946840,78669.9,78669.9,78660.0,78660.0,1.91613463,24
1769946900,78671.4,78671.4,78660.0,78660.1,0.02528431,8
1769946960,78660.1,78660.1,78660.0,78660.0,0.05445899,10
1769947020,78660.0,78662.6,78660.0,78661.9,0.02474292,13
1769947080,78661.3,78674.4,78649.2,78673.0,2.13942364,28
1769947140,78673.0,78674.4,78673.0,78674.4,0.26756992,15
1769947200,78674.4,78674.4,78603.4,78611.2,0.27041683,54
1769947260,78611.3,78616.7,78586.1,78606.7,0.30709747,25
1769947320,78567.9,78576.0,78552.0,78552.0,0.15165704,21
1769947380,78558.3,78564.0,78533.6,78533.6,0.39337168,17
1769947440,78520.0,78520.0,78477.6,78501.2,0.5610690500000001,38
1769947500,78512.3,78526.1,78482.5,78482.5,0.09520538,17
1769947560,78482.4,78482.4,78476.2,78476.3,0.24417634,15
1769947620,78487.5,78487.6,78433.4,78481.8,1.41578144,42
1769947680,78481.9,78515.1,78481.9,78515.1,0.03980833,18
1769947740,78517.6,78526.0,78511.0,78521.3,0.02093434,14
1769947800,78508.9,78530.2,78508.9,78530.2,0.24684446000000002,13
1769947860,78530.2,78554.5,78530.2,78537.6,0.21750682999999998,16
1769947920,78544.8,78552.3,78544.8,78549.3,0.00179053,6
1769947980,78549.4,78549.4,78545.4,78545.5,0.03186865,12
1769948040,78545.4,78545.5,78506.1,78506.1,0.34205125,21
1769948100,78506.2,78506.2,78457.7,78473.5,0.34366096,42
1769948160,78484.6,78484.6,78427.5,78427.5,0.011120330000000001,18
1769948220,78432.1,78444.0,78417.2,78444.0,0.21079545,27
1769948280,78421.7,78438.9,78421.7,78427.9,0.036577280000000004,16
1769948340,78427.9,78530.3,78427.1,78530.2,0.2830196,41
1769948400,78530.3,78553.5,78530.2,78553.5,0.11823971,26
1769948460,78551.5,78551.5,78505.5,78505.5,0.20736729999999998,22
1769948520,78505.0,78505.0,78372.6,78383.8,0.09091296,30
1769948580,78388.0,78388.0,78307.4,78307.4,1.23467636,46
1769948640,78307.3,78307.4,78204.1,78225.0,0.8932016700000001,76
1769948700,78225.1,78292.2,78225.0,78292.2,0.17189535,38
1769948760,78303.4,78303.4,78247.4,78247.4,0.09906881000000001,20
1769948820,78275.3,78281.3,78275.3,78281.3,0.0024189000000000003,7
1769948880,78293.3,78325.7,78289.5,78317.1,0.04960777,21
1769948940,78298.5,78370.9,78298.5,78370.9,0.16903985,18
1769949000,78370.9,78431.1,78370.8,78431.1,0.02471157,30
1769949060,78437.9,78442.5,78397.9,78398.0,0.0641191,15
1769949120,78420.6,78420.6,78398.0,78412.0,0.17331759,12
1769949180,78412.1,78446.3,78412.1,78428.5,0.13856976000000001,9
1769949240,78417.4,78420.7,78415.1,78415.7,0.03038218,14
1769949300,78446.5,78519.2,78446.5,78519.2,0.02100264,19
1769949360,78519.1,78574.6,78519.1,78561.3,0.14164548999999999,21
1769949420,78560.5,78567.7,78557.0,78557.0,0.00694307,11
1769949480,78557.0,78557.0,78427.6,78430.6,1.4479149,65
1769949540,78430.5,78430.5,78367.8,78372.4,0.23311790000000002,27
1769949600,78379.2,78437.7,78379.2,78437.7,0.19161936,19
1769949660,78438.2,78445.7,78390.6,78390.6,0.68017163,37
1769949720,78396.5,78453.6,78396.5,78453.6,0.01330395,10
1769949780,78443.0,78443.0,78419.4,78437.8,0.1003683,16
1769949840,78442.8,78446.9,78322.3,78322.3,3.9089643,73
1769949900,78316.8,78364.8,78316.8,78364.8,0.03627798,20
1769949960,78389.3,78411.3,78389.3,78411.3,0.13604189,16
1769950020,78389.3,78392.0,78382.5,78382.8,0.06916093,11
1769950080,78382.8,78382.8,78355.8,78357.3,0.02137735,10
1769950140,78357.9,78397.8,78357.9,78397.8,0.07336668,5
1769950200,78395.4,78395.5,78395.4,78395.5,0.026696099999999997,9
1769950260,78395.4,78401.6,78395.4,78401.6,0.07041449,21
1769950320,78395.5,78399.3,78356.2,78356.2,0.04905851,19
1769950380,78363.5,78372.3,78359.2,78372.2,1.24064659,19
1769950440,78364.3,78364.3,78338.0,78344.3,0.014330120000000002,7
1769950500,78341.8,78360.7,78341.8,78357.4,0.06989887,12
1769950560,78365.0,78372.5,78365.0,78367.2,0.01956007,12
1769950620,78371.1,78393.7,78367.2,78393.7,0.02791384,16
1769950680,78393.6,78428.9,78393.6,78428.9,0.13235341,21
1769950740,78428.8,78428.9,78374.4,78381.8,0.10016299,33
1769950800,78388.9,78428.9,78388.9,78428.9,0.64667848,49
1769950860,78428.9,78439.1,78428.9,78439.1,0.08514031999999999,20
1769950920,78453.0,78549.0,78453.0,78549.0,0.19456788,31
1769950980,78549.0,78549.0,78481.7,78487.0,0.10773701,26
1769951040,78496.1,78529.7,78486.4,78494.8,0.21747972000000002,15
1769951100,78486.0,78500.3,78486.0,78500.3,0.30751327,24
1769951160,78500.3,78518.7,78500.3,78518.7,0.15696868,13
1769951220,78515.7,78519.1,78510.6,78512.8,0.52304266,27
1769951280,78500.2,78500.3,78500.0,78500.1,0.03888773,20
1769951340,78500.1,78523.1,78500.1,78523.1,0.01924219,23
1769951400,78523.1,78622.1,78523.1,78610.0,0.33135808,40
1769951460,78609.9,78665.7,78573.5,78665.7,0.38474523,25
1769951520,78663.3,78667.4,78643.9,78653.2,0.16585416,16
1769951580,78640.8,78659.7,78597.9,78604.5,0.93837,23
1769951640,78597.8,78619.1,78597.8,78599.0,0.05232963,12
1769951700,78599.7,78611.6,78599.7,78611.5,0.7830572899999999,17
1769951760,78611.6,78611.6,78611.5,78611.6,0.02273045,19
1769951820,78611.5,78611.5,78576.1,78576.1,0.0436247,13
1769951880,78576.0,78576.1,78576.0,78576.0,0.02214565,13
1769951940,78576.0,78606.5,78576.0,78606.5,0.0107878,19
1769952000,78612.6,78612.6,78612.5,78612.6,0.01137389,9
1769952060,78612.5,78672.9,78612.5,78670.4,0.36126551,39
1769952120,78673.9,78674.3,78640.0,78665.2,0.92992884,40
1769952180,78649.6,78649.6,78643.6,78649.5,0.66275546,22
1769952240,78663.7,78663.7,78582.8,78582.8,0.054028480000000004,18
1769952300,78550.6,78580.2,78550.6,78580.1,0.09541086,19
1769952360,78577.5,78579.7,78571.4,78573.6,0.02321407,12
1769952420,78580.2,78580.2,78580.1,78580.2,0.21212635000000002,14
1769952480,78580.2,78580.2,78550.0,78550.0,0.93171537,25
1769952540,78550.1,78625.6,78550.0,78616.1,0.55591925,30
1769952600,78620.8,78620.9,78620.4,78620.4,0.13665904,27
1769952660,78620.5,78620.5,78582.8,78582.9,0.07548377,19
1769952720,78582.8,78582.9,78551.5,78553.7,0.03559845,19
1769952780,78554.2,78575.1,78554.2,78575.0,0.031444719999999995,13
1769952840,78567.5,78582.7,78554.3,78554.3,0.01750102,13
1769952900,78566.7,78566.7,78472.1,78472.1,0.77247608,73
1769952960,78472.1,78472.3,78443.1,78443.1,0.08377861,18
1769953020,78454.1,78472.3,78454.0,78472.2,0.00611004,10
1769953080,78472.3,78472.3,78450.0,78450.0,0.08177121,12
1769953140,78450.0,78450.0,78427.6,78427.6,3.23442127,22
1769953200,78431.1,78431.1,78393.4,78427.6,4.1796336499999995,37
1769953260,78427.6,78444.9,78401.9,78444.9,0.25575851,20
1769953320,78470.4,78482.4,78470.4,78478.4,0.01025099,15
1769953380,78470.7,78475.3,78462.2,78475.2,0.11266904,16
1769953440,78475.1,78475.1,78463.9,78463.9,0.17548065999999998,21
1769953500,78463.9,78528.3,78463.9,78506.6,1.09470312,45
1769953560,78523.3,78579.0,78523.3,78578.2,0.0628539,34
1769953620,78578.2,78580.7,78554.2,78580.7,0.3202108,22
1769953680,78568.7,78580.7,78547.7,78547.7,0.64121259,22
1769953740,78547.8,78547.8,78462.2,78462.2,0.41475053,40
1769953800,78462.2,78462.2,78394.8,78401.8,0.21547408,27
1769953860,78401.8,78401.8,78328.1,78337.0,0.10217566,23
1769953920,78340.1,78340.1,78247.3,78250.0,1.19308245,40
1769953980,78250.0,78298.6,78249.9,78250.0,0.57254711,20
1769954040,78258.9,78306.8,78258.8,78284.3,0.69677568,23
1769954100,78297.1,78313.4,78287.1,78306.7,0.1223193,11
1769954160,78280.4,78280.4,78157.1,78215.0,20.48870957,103
1769954220,78195.7,78255.7,78181.2,78215.1,0.22949315,16
1769954280,78215.0,78241.7,78188.7,78237.8,0.20241079,16
1769954340,78248.8,78264.5,78248.6,78248.6,0.66513584,10
1769954400,78249.9,78249.9,78181.7,78194.7,0.12470759,66
1769954460,78194.1,78198.9,78146.2,78158.6,0.17483551,44
1769954520,78148.2,78148.2,78138.4,78139.6,0.88263174,29
1769954580,78141.5,78185.2,78100.0,78108.0,0.80843367,60
1769954640,78153.2,78189.6,78152.0,78165.1,0.13981674,24
1769954700,78155.5,78155.5,78154.0,78154.0,0.02102941,10
1769954760,78154.0,78254.2,78153.9,78254.2,2.41061724,37
1769954820,78259.5,78345.6,78259.5,78308.5,0.05388223,32
1769954880,78305.0,78340.9,78275.6,78275.6,0.01820084,15
1769954940,78242.2,78242.2,78211.4,78214.3,0.15084078,21
1769955000,78214.3,78214.3,78054.1,78054.1,0.4060805,54
1769955060,78054.2,78060.7,78050.0,78060.3,0.12011754,18
1769955120,78060.3,78108.4,78060.3,78108.3,0.25773619,14
1769955180,78108.4,78139.5,78101.3,78139.5,0.20452264,18
1769955240,78139.6,78139.6,78087.2,78087.2,0.30330637000000005,20
1769955300,78104.2,78139.6,78104.2,78139.6,0.26660743,25
1769955360,78104.4,78104.4,78054.3,78069.7,0.15778998,26
1769955420,78090.6,78108.4,78018.7,78018.7,0.29012515,39
1769955480,78018.7,78018.7,77980.8,77980.8,1.97956877,105
1769955540,77979.2,78009.7,77979.2,77985.5,0.24685439,26
1769955600,77985.5,78026.9,77985.5,77987.9,0.54200938,26
1769955660,77987.9,78022.1,77987.9,78022.0,0.86786715,30
1769955720,78026.8,78026.9,77914.4,77936.4,0.90841273,63
1769955780,77941.2,77961.8,77936.8,77955.0,0.16391965,18
1769955840,77989.9,78000.0,77986.0,77986.0,1.57896648,23
1769955900,77986.0,78071.5,77828.4,77986.0,13.21791749,188
1769955960,77985.9,78034.0,77962.4,77962.4,0.9038000599999999,38
1769956020,77962.4,77970.8,77849.1,77849.1,5.30994513,58
1769956080,77838.1,77847.5,77778.1,77799.9,2.7742850100000003,105
1769956140,77778.1,77800.0,77729.9,77781.8,1.8065908800000001,58
1769956200,77778.1,77847.3,77778.1,77847.3,0.47054223999999994,34
1769956260,77829.8,77829.8,77625.5,77664.9,1.56170817,154
1769956320,77664.9,77759.9,77652.3,77720.1,6.54099239,53
1769956380,77736.2,77736.3,77625.5,77625.5,2.40729984,32
1769956440,77640.4,77640.4,77416.6,77440.5,30.18343842,268
1769956500,77421.8,77499.7,77421.8,77440.7,1.1003376,53
1769956560,77444.1,77470.5,77394.5,77442.2,3.8004892,68
1769956620,77438.2,77456.0,77276.5,77326.9,3.30507868,150
1769956680,77306.9,77306.9,77215.7,77280.8,0.64676341,87
1769956740,77250.4,77327.3,77178.6,77327.3,2.9452889,102
1769956800,77327.1,77520.7,77327.1,77507.2,3.49133648,104
1769956860,77472.2,77478.5,77420.3,77470.4,0.47982945,48
1769956920,77480.9,77695.7,77466.6,77695.7,16.45709587,98
1769956980,77691.4,77872.2,77691.4,77834.8,19.77685675,159
1769957040,77834.3,78044.6,77815.1,77815.1,3.62899953,139
1769957100,77815.2,78002.3,77815.2,77921.8,0.8426944,67
1769957160,77932.5,77942.1,77826.0,77874.2,0.73553077,53
1769957220,77874.2,77883.1,77826.0,77826.0,5.80166787,84
1769957280,77815.2,77950.2,77737.3,77950.2,3.91054786,78
1769957340,77954.5,78000.0,77954.5,77999.9,0.14424321,39
1769957400,78000.0,78289.8,78000.0,78266.3,4.85455972,170
1769957460,78289.7,78425.8,78232.5,78250.6,4.76557775,109
1769957520,78250.6,78250.6,78183.9,78241.3,1.72201147,64
1769957580,78240.3,78264.3,78192.8,78233.0,0.45949739,57
1769957640,78232.7,78238.0,78158.4,78158.4,0.20061785,35
1769957700,78159.8,78239.7,78086.4,78239.7,2.53846354,74
1769957760,78239.6,78257.6,78217.8,78226.1,0.16081516999999998,27
1769957820,78221.5,78247.0,78168.7,78247.0,1.56825361,49
1769957880,78246.9,78308.0,78212.8,78257.7,2.3019289,50
1769957940,78257.7,78257.7,78150.4,78150.4,0.46047554,50
1769958000,78147.7,78147.7,78090.6,78118.9,0.78468285,66
1769958060,78118.9,78168.6,78118.9,78153.0,0.39366022,24
1769958120,78153.1,78153.1,78017.7,78017.7,20.799559900000002,101
1769958180,78030.7,78030.7,77932.4,77940.0,1.11482539,51
1769958240,77976.8,77976.8,77854.2,77855.0,1.17329359,85
1769958300,77860.8,77909.0,77860.8,77905.2,0.28703192,35
1769958360,77910.0,77968.1,77869.9,77886.5,0.22638936,40
1769958420,77886.5,77886.5,77827.1,77865.6,0.28155107,41
1769958480,77850.5,77863.8,77820.4,77858.6,0.8100617800000001,29
1769958540,77865.5,77928.5,77834.3,77841.2,0.2847301,39
1769958600,77837.8,77850.4,77820.3,77825.1,0.09653861,34
1769958660,77830.3,77856.5,77686.7,77686.7,8.63110449,113
1769958720,77686.7,77686.7,77647.1,77647.1,0.25266189,25
1769958780,77639.1,77639.1,77449.6,77564.2,1.71489493,110
1769958840,77524.0,77571.8,77506.1,77529.6,0.03710314,25
1769958900,77554.4,77600.3,77553.9,77600.3,0.2558773,24
1769958960,77589.3,77612.9,77280.8,77280.8,276.56594369,545
1769959020,77280.5,77476.9,77211.9,77286.8,150.54449958,317
1769959080,77282.6,77282.6,77113.3,77113.3,12.02407517,165
1769959140,77113.3,77235.7,77000.0,77235.7,92.31165864,362
1769959200,77219.0,77244.6,77093.9,77111.1,9.37911416,99
1769959260,77114.4,77323.9,77114.4,77323.9,13.90155001,92
1769959320,77320.5,77347.4,77254.4,77318.8,0.26721262,43
1769959380,77331.0,77412.2,77292.6,77412.2,0.48039126,56
1769959440,77422.3,77422.3,77322.0,77322.0,0.59614117,43
1769959500,77306.7,77364.4,77000.1,77037.7,2.43402554,118
1769959560,77037.8,77094.3,76900.0,76962.0,2.93425809,210
1769959620,76962.0,77038.2,76768.4,76917.6,34.48610209,294
1769959680,76928.0,76946.7,76854.0,76854.0,0.91748652,67
1769959740,76870.5,76980.6,76870.5,76917.5,2.25336103,53
1769959800,76917.4,76980.6,76837.1,76837.1,1.67696355,93
1769959860,76837.0,77076.2,76777.0,77040.2,3.83177898,188
1769959920,77035.4,77035.4,76853.3,76928.3,1.90604698,84
1769959980,76928.4,77045.8,76901.8,76937.0,1.7403468800000002,74
1769960040,76919.3,77006.6,76900.0,76959.4,1.27405179,58
1769960100,76992.8,76997.4,76862.1,76900.0,0.81909127,56
1769960160,76873.5,76938.5,76850.2,76903.2,0.50005656,39
1769960220,76880.0,76948.3,76874.4,76900.0,2.32824198,39
1769960280,76899.9,77092.8,76707.7,77010.2,2.80389547,204
1769960340,76978.3,77289.7,76917.6,77236.8,3.34403199,114
1769960400,77211.8,77227.3,77007.5,77096.6,5.49702545,112
1769960460,77100.2,77138.7,77068.3,77107.9,0.18669798,41
1769960520,77116.8,77190.5,77107.9,77111.8,0.40749181,50
1769960580,77107.9,77164.1,77100.1,77118.5,0.09745761,53
1769960640,77118.5,77118.5,77079.7,77079.7,0.25862795,41
1769960700,77091.1,77234.8,77086.9,77090.4,0.96179574,74
1769960760,77121.7,77220.8,77078.9,77220.8,0.25065701,48
1769960820,77223.0,77238.3,77152.8,77181.5,2.28927693,32
1769960880,77191.8,77373.3,77191.8,77295.5,0.26188925,42
1769960940,77295.5,77398.4,77295.4,77338.9,11.479069650000001,73
1769961000,77319.5,77362.9,77276.3,77322.9,0.30464524,29
1769961060,77322.3,77426.3,77322.3,77422.0,2.93145399,61
1769961120,77429.1,77510.0,77402.4,77489.5,3.72501097,101
1769961180,77471.6,77497.8,77398.1,77398.1,4.77117529,56
1769961240,77398.1,77458.9,77398.1,77438.0,1.25884234,33
1769961300,77457.5,77493.5,77457.5,77483.1,0.84638168,38
1769961360,77483.0,77517.4,77480.4,77514.8,4.69905927,36
1769961420,77507.0,77784.3,77507.0,77639.0,1.21362764,113
1769961480,77639.0,77763.4,77638.9,77638.9,14.79832695,92
1769961540,77636.6,77646.9,77506.8,77526.1,1.48395669,45
1769961600,77527.5,77527.6,77336.8,77336.8,0.96472457,83
1769961660,77339.8,77392.6,77286.9,77295.4,1.5800203400000001,76
1769961720,77289.7,77293.1,77058.3,77058.3,5.9457318599999995,154
1769961780,77058.4,77084.0,77039.8,77039.9,3.02008419,64
1769961840,77039.9,77081.6,77021.3,77069.1,8.24200964,45
1769961900,77065.1,77241.1,77054.8,77241.1,5.60396825,53
1769961960,77248.2,77481.8,77248.2,77342.4,2.4952671,103
1769962020,77337.0,77342.3,77270.5,77290.1,0.5734381,61
1769962080,77309.3,77309.3,77200.5,77217.5,0.62989388,52
1769962140,77225.7,77294.5,77161.9,77161.9,0.99955357,63
1769962200,77199.1,77214.7,77121.1,77181.8,1.01836572,59
1769962260,77195.1,77195.2,77150.8,77161.5,0.1757539,21
1769962320,77150.7,77305.0,77145.3,77259.7,0.19450402,24
1769962380,77247.4,77353.6,77235.4,77335.1,1.37718587,46
1769962440,77344.6,77500.0,77344.6,77492.1,9.51396925,107
1769962500,77492.2,77492.2,77420.0,77457.6,2.6725786900000004,30
1769962560,77441.1,77441.1,77357.7,77380.2,0.69528761,70
1769962620,77364.3,77364.3,77210.9,77210.9,0.5823635500000001,57
1769962680,77210.8,77252.6,77106.4,77106.4,0.51711246,67
1769962740,77136.2,77150.6,77097.7,77109.8,0.09585128,58
1769962800,77155.2,77231.9,77155.2,77187.0,2.15488905,65
1769962860,77202.1,77252.8,77097.7,77100.1,0.36802467,72
1769962920,77094.5,77158.6,77047.8,77158.6,1.71314164,61
1769962980,77158.6,77450.9,77158.6,77450.8,0.45925821,64
1769963040,77424.9,77500.0,77378.5,77471.4,4.61259576,59
1769963100,77475.6,77605.8,77411.7,77566.8,1.38425506,54
1769963160,77574.9,77698.2,77521.6,77656.6,4.05766622,76
1769963220,77658.6,77748.7,77622.5,77659.8,2.3196582300000004,71
1769963280,77655.7,77655.7,77572.0,77572.0,0.3051282,46
1769963340,77546.8,77546.8,77440.0,77453.1,0.63897329,59
1769963400,77453.1,77512.0,77414.0,77414.0,0.5470811400000001,52
1769963460,77433.7,77597.3,77433.7,77597.3,0.2851555,41
1769963520,77588.3,77588.3,77467.4,77471.0,0.18056132,43
1769963580,77467.5,77581.5,77467.5,77561.4,0.10097365,28
1769963640,77547.6,77605.3,77496.4,77605.3,0.10867355,43
1769963700,77608.8,77666.9,77557.6,77666.9,10.35650946,88
1769963760,77666.7,77666.7,77538.6,77538.7,0.29719375,39
1769963820,77538.6,77538.6,77480.0,77484.7,1.6058473500000001,37
1769963880,77484.7,77500.0,77465.2,77484.7,0.50204432,26
1769963940,77484.6,77484.6,77411.9,77442.5,1.48259031,40
1769964000,77451.8,77498.9,77314.0,77314.0,1.68533158,84
1769964060,77333.3,77341.8,77227.4,77249.6,1.16983481,63
1769964120,77254.0,77254.1,77200.1,77207.1,2.10436422,28
1769964180,77229.3,77238.3,77104.7,77132.8,1.60849731,68
1769964240,77155.1,77196.8,77155.1,77166.1,0.19596906,24
1769964300,77180.4,77269.8,77180.4,77217.7,1.16203412,40
1769964360,77234.1,77262.8,77186.4,77261.9,0.40098871,44
1769964420,77273.9,77291.7,77199.5,77219.0,0.14043043,29
1769964480,77230.6,77263.8,77223.3,77226.3,0.57595331,24
1769964540,77226.4,77226.4,77121.3,77122.1,7.26205193,55
1769964600,77132.4,77217.1,77086.2,77212.4,6.25288011,80
1769964660,77222.8,77244.8,77182.4,77182.4,2.1622203399999997,25
1769964720,77165.4,77192.7,77090.7,77177.2,2.09278965,36
1769964780,77179.2,77182.2,77088.9,77136.8,0.28840127,42
1769964840,77135.0,77269.9,77135.0,77269.9,0.19975847,33
1769964900,77269.9,77355.6,77269.9,77346.4,1.3237265999999999,46
1769964960,77335.1,77395.6,77296.2,77395.6,0.27896925,52
1769965020,77418.6,77462.0,77370.0,77370.0,0.12732438,39
1769965080,77345.1,77379.6,77345.0,77377.6,0.47034380000000003,30
1769965140,77395.3,77462.4,77395.3,77410.3,0.14618145,33
1769965200,77410.4,77474.0,77399.2,77442.1,0.51156835,80
1769965260,77436.9,77445.3,77345.0,77375.3,0.12543553,44
1769965320,77388.0,77412.8,77350.1,77411.9,0.10440135,36
1769965380,77392.2,77470.5,77357.9,77470.5,0.07711135,38
1769965440,77470.4,77547.2,77458.3,77539.6,18.98557629,78
1769965500,77539.1,77648.6,77539.1,77545.6,3.6139310300000003,119
1769965560,77528.0,77650.1,77522.2,77533.1,0.11675028,40
1769965620,77544.2,77601.6,77525.1,77600.5,0.26664133,27
1769965680,77584.9,77611.5,77548.2,77594.3,0.37946373,28
1769965740,77573.7,77599.7,77517.8,77572.4,0.13203886,36
1769965800,77559.9,77559.9,77482.0,77523.2,0.28481669,27
1769965860,77523.2,77589.2,77523.2,77583.9,0.41800221,20
1769965920,77578.0,77578.7,77549.4,77561.2,0.23045746,29
1769965980,77561.1,77561.1,77538.7,77542.9,0.0777793,15
1769966040,77540.6,77576.2,77540.5,77555.3,0.15900724,30
1769966100,77555.3,77555.3,77500.0,77500.1,0.9289641700000001,37
1769966160,77518.5,77561.8,77500.1,77550.1,0.10443041,28
1769966220,77561.6,77584.9,77559.1,77584.9,0.15447186,20
1769966280,77593.0,77650.0,77593.0,77639.4,0.57857927,51
1769966340,77639.0,77652.4,77624.2,77648.6,4.4338709000000005,32
1769966400,77648.6,77648.6,77538.7,77539.8,1.24801496,88
1769966460,77539.7,77539.7,77362.4,77397.6,0.5019986,69
1769966520,77381.2,77381.2,77300.0,77320.2,16.80261305,108
1769966580,77310.5,77329.6,77270.1,77271.2,1.02975313,40
1769966640,77280.6,77344.2,77280.6,77323.2,0.2406236,36
1769966700,77340.6,77431.7,77338.9,77383.7,1.13957262,38
1769966760,77378.1,77385.1,77356.3,77360.6,0.020372480000000002,18
1769966820,77389.1,77450.1,77375.5,77450.1,0.62879287,20
1769966880,77452.3,77483.3,77452.3,77474.3,0.09193059,30
1769966940,77467.7,77498.3,77465.5,77480.7,0.19355941,37
1769967000,77486.7,77567.2,77480.9,77548.4,2.31447686,60
1769967060,77535.1,77535.1,77336.8,77375.7,0.75470734,54
1769967120,77381.3,77474.5,77379.8,77393.0,0.29056335,48
1769967180,77393.0,77421.0,77382.6,77382.6,0.31297572,24
1769967240,77349.2,77349.2,77310.8,77324.7,0.43843479,40
1769967300,77319.0,77324.6,77235.5,77235.5,0.20387160999999998,33
1769967360,77235.5,77307.4,77235.4,77269.9,0.28553852,40
1769967420,77268.1,77305.8,77268.1,77305.5,0.40891033,21
1769967480,77313.3,77356.9,77250.1,77356.9,0.09416843999999999,31
1769967540,77344.4,77346.5,77296.1,77346.5,0.05498062,18
1769967600,77346.5,77374.7,77302.9,77374.7,0.10389459000000001,20
