1754654820,116862.4,116862.4,116819.9,116819.9,0.17833223,37
1754654880,116820.0,116820.0,116806.0,116806.1,0.09023441,41
1754654940,116806.1,116806.1,116694.5,116694.5,1.24009956,53
1754655000,116702.9,116702.9,116664.9,116665.0,0.0221894,15
1754655060,116664.9,116664.9,116642.2,116661.5,0.28986601,20
1754655120,116661.4,116661.5,116661.4,116661.4,0.00640236,8
1754655180,116661.5,116662.5,116661.4,116662.5,0.13081037,20
1754655240,116662.4,116662.5,116662.4,116662.5,0.04611087,22
1754655300,116662.5,116662.5,116662.4,116662.5,0.06421558,9
1754655360,116662.4,116662.5,116662.4,116662.5,0.516511,34
1754655420,116662.5,116662.5,116662.4,116662.4,0.00487153,5
1754655480,116662.4,116662.5,116662.4,116662.5,0.00388052,10
1754655540,116662.5,116662.5,116662.5,116662.5,0.01775025,7
1754655600,116662.5,116662.5,116662.4,116662.5,0.00184199,8
1754655660,116662.4,116662.5,116662.4,116662.5,0.03795962,13
1754655720,116662.5,116662.5,116662.4,116662.5,0.00542574,11
1754655780,116662.5,116662.5,116662.4,116662.5,0.00922353,12
1754655840,116662.5,116662.5,116644.0,116662.5,20.13639386,61
1754655900,116662.5,116662.5,116627.4,116627.4,0.14367673,18
1754655960,116627.5,116627.5,116627.4,116627.5,0.5430277,9
1754656020,116627.5,116668.3,116627.4,116668.0,0.6055128,32
1754656080,116668.1,116668.1,116668.0,116668.0,0.15767249,19
1754656140,116668.0,116668.1,116668.0,116668.1,0.05083719,12
1754656200,116668.1,116674.0,116668.0,116674.0,0.10387005,28
1754656260,116674.0,116674.0,116657.7,116657.8,0.25122183,24
1754656320,116657.8,116657.8,116657.7,116657.7,0.04076779,17
1754656380,116657.7,116657.8,116657.7,116657.8,0.00700529,11
1754656440,116657.8,116657.8,116657.7,116657.8,0.07364738,16
1754656500,116657.8,116657.8,116657.7,116657.8,0.0026777,4
1754656560,116657.8,116665.1,116657.8,116665.1,0.13042789,24
1754656620,116665.1,116665.1,116665.0,116665.1,0.04692737,11
1754656680,116665.1,116665.1,116665.0,116665.1,0.00379924,4
1754656740,116665.1,116665.1,116665.0,116665.0,0.03548866,11
1754656800,116665.0,116665.1,116665.0,116665.1,0.02047978,11
1754656860,116665.1,116665.1,116665.0,116665.0,0.00285008,12
1754656920,116665.1,116665.1,116665.0,116665.0,0.08434085,20
1754656980,116665.0,116665.0,116657.7,116657.7,0.01946696,24
1754657040,116657.8,116657.8,116657.7,116657.7,0.00720796,13
1754657100,116657.7,116657.8,116657.7,116657.7,0.06189783,12
1754657160,116657.8,116657.8,116657.7,116657.8,0.01394493,10
1754657220,116657.8,116657.8,116627.4,116627.5,0.03239209,30
1754657280,116627.4,116627.5,116627.4,116627.5,0.01780201,8
1754657340,116627.5,116627.5,116627.4,116627.5,0.06232253,11
1754657400,116627.5,116627.5,116625.1,116625.1,0.45363703,16
1754657460,116625.0,116625.1,116625.0,116625.0,0.10511999,19
1754657520,116625.1,116625.1,116612.5,116612.6,0.142624,19
1754657580,116612.6,116612.6,116600.0,116600.1,0.0082145,14
1754657640,116600.0,116600.0,116597.0,116597.1,0.03145971,12
1754657700,116597.1,116597.1,116597.0,116597.1,0.05133664,14
1754657760,116597.1,116597.1,116597.0,116597.1,0.40288528,18
1754657820,116597.0,116597.1,116597.0,116597.1,0.02831532,14
1754657880,116597.1,116597.1,116569.1,116569.2,0.04685199,29
1754657940,116569.2,116569.2,116535.1,116535.1,0.23028428,22
1754658000,116549.3,116549.7,116549.2,116549.7,0.30058446,68
1754658060,116549.7,116565.6,116549.6,116565.5,0.08345747,20
1754658120,116565.6,116565.6,116565.6,116565.6,0.11744593,15
1754658180,116565.5,116565.6,116560.0,116560.1,0.25986352,16
1754658240,116560.0,116562.7,116560.0,116562.7,0.40328349,19
1754658300,116562.7,116562.7,116562.6,116562.7,0.03734674,19
1754658360,116562.7,116562.7,116562.6,116562.6,0.00440012,14
1754658420,116562.6,116562.7,116562.6,116562.6,0.05048063,5
1754658480,116562.7,116562.7,116562.6,116562.6,0.02241295,16
1754658540,116562.7,116562.7,116560.0,116560.1,0.64361156,16
1754658600,116560.1,116560.1,116560.0,116560.1,0.11318771,24
1754658660,116560.0,116560.1,116560.0,116560.1,0.2428402,19
1754658720,116560.1,116560.1,116560.0,116560.1,0.08125397,12
1754658780,116560.1,116562.0,116560.0,116561.9,0.25027947,21
1754658840,116562.0,116562.0,116561.9,116562.0,0.0879509,12
1754658900,116562.0,116562.6,116561.9,116562.6,0.57047772,28
1754658960,116562.7,116562.7,116562.6,116562.7,0.01424593,12
1754659020,116562.7,116562.7,116562.6,116562.7,0.02732479,11
1754659080,116562.7,116625.1,116562.7,116625.0,0.08035627,31
1754659140,116625.0,116625.1,116625.0,116625.0,0.01017111,11
1754659200,116625.1,116625.1,116625.0,116625.1,0.10009,12
1754659260,116625.1,116642.0,116625.0,116641.9,0.10008574,19
1754659320,116641.9,116642.0,116641.9,116642.0,0.01892482,12
1754659380,116642.0,116724.0,116642.0,116723.9,0.11341244,23
1754659440,116724.0,116724.0,116723.9,116724.0,0.02497029,17
1754659500,116724.0,116724.0,116723.9,116724.0,0.09952544,18
1754659560,116724.0,116728.6,116723.9,116728.6,0.1622505,25
1754659620,116728.5,116728.6,116728.5,116728.5,0.00903515,6
1754659680,116728.6,116736.4,116728.6,116736.4,0.13366994,19
1754659740,116736.3,116755.9,116736.3,116755.9,1.01110072,19
1754659800,116762.3,116765.8,116762.3,116765.8,0.53034505,26
1754659860,116765.7,116765.8,116765.7,116765.8,0.02130792,16
1754659920,116765.8,116765.8,116690.2,116690.3,3.2736098,47
1754659980,116690.3,116690.3,116662.6,116662.6,0.08926497,24
1754660040,116662.5,116662.5,116597.0,116597.1,0.32090261,54
1754660100,116597.1,116662.6,116597.0,116662.6,0.087671,33
1754660160,116662.6,116728.6,116662.6,116728.5,0.08723559,22
1754660220,116728.5,116728.6,116723.9,116723.9,0.12835763,25
1754660280,116723.9,116724.0,116723.9,116723.9,0.06410943,22
1754660340,116724.0,116762.0,116724.0,116762.0,0.08944748,32
1754660400,116761.9,116809.8,116761.9,116809.8,0.57213447,40
1754660460,116809.9,116860.1,116809.9,116860.1,0.96024427,28
1754660520,116860.1,116893.4,116860.0,116893.3,0.11452106,26
1754660580,116893.4,116969.0,116893.3,116969.0,1.04792888,41
1754660640,116969.0,116969.0,116887.0,116887.0,0.09115272,32
1754660700,116887.0,116903.9,116887.0,116903.9,0.13682314,18
1754660760,116898.6,116898.6,116898.5,116898.6,0.04094803,10
1754660820,116898.5,116908.5,116898.5,116908.3,0.52741032,30
1754660880,116908.4,116908.4,116908.3,116908.3,0.31350266,19
1754660940,116908.4,116908.4,116908.3,116908.4,0.08625883,23
1754661000,116908.4,116908.4,116806.0,116806.1,0.17826054,44
1754661060,116806.1,116806.1,116769.1,116769.1,0.08791097,21
1754661120,116769.1,116833.4,116769.1,116833.4,0.37104992,41
1754661180,116833.4,116908.3,116833.3,116908.2,0.32614322,32
1754661240,116908.3,116908.3,116851.5,116851.6,1.64087784,32
1754661300,116851.6,116851.6,116851.5,116851.6,0.0577021,15
1754661360,116851.6,116851.6,116851.5,116851.5,0.0427154,18
1754661420,116851.6,116851.6,116851.5,116851.5,0.10279111,18
1754661480,116851.6,116914.3,116851.6,116909.3,3.80028931,32
1754661540,116909.3,116950.6,116900.0,116937.1,3.25995886,32
1754661600,116937.1,116952.8,116937.1,116952.8,0.05255163,41
1754661660,116952.8,116959.8,116925.1,116949.9,1.17957433,52
1754661720,116950.0,116950.0,116916.5,116949.9,0.38987527,44
1754661780,116950.0,117087.5,116950.0,117087.4,4.25923052,170
1754661840,117087.5,117098.6,117087.5,117098.6,0.80902843,58
1754661900,117098.6,117250.0,117098.5,117249.9,12.8049695,291
1754661960,117250.0,117250.0,117239.2,117239.2,1.1419847,48
1754662020,117235.1,117235.1,116983.0,116999.2,1.95706804,94
1754662080,116999.1,116999.1,116747.2,116846.6,1.26974367,103
1754662140,116846.4,116966.9,116846.4,116963.9,0.23445659,43
1754662200,116963.9,116963.9,116908.9,116909.2,2.11320895,48
1754662260,116937.6,116937.6,116893.5,116893.5,0.17071763,21
1754662320,116893.5,116893.5,116775.0,116775.0,0.50266487,40
1754662380,116775.0,116775.0,116726.6,116762.3,0.58936605,43
1754662440,116762.4,116845.8,116762.4,116812.6,0.39230391,43
1754662500,116812.6,116812.6,116750.1,116750.1,0.09535426,31
1754662560,116750.1,116750.1,116669.7,116679.9,0.98838929,55
1754662620,116680.0,116680.0,116679.9,116680.0,0.05515438,15
1754662680,116680.0,116698.4,116680.0,116695.9,0.81927813,26
1754662740,116696.0,116732.3,116695.9,116732.2,0.13408351,24
1754662800,116732.2,116732.2,116696.0,116696.1,0.72251917,34
1754662860,116696.1,116696.1,116696.0,116696.0,3.60519397,21
1754662920,116696.1,116756.3,116696.1,116756.3,11.54562363,42
1754662980,116756.2,116756.3,116756.2,116756.3,0.06023911,22
1754663040,116756.2,116773.4,116756.2,116773.4,0.02316462,8
1754663100,116773.3,116773.3,116756.2,116756.2,0.58902623,18
1754663160,116756.3,116756.3,116756.2,116756.3,0.08243332,12
1754663220,116756.3,116756.3,116756.2,116756.2,0.02445251,12
1754663280,116756.2,116756.3,116723.6,116733.8,0.10629164,40
1754663340,116733.7,116733.8,116733.7,116733.8,0.07826164,26
1754663400,116733.8,116733.8,116722.0,116722.1,2.12561443,44
1754663460,116722.1,116722.1,116664.0,116664.0,10.01766209,54
1754663520,116662.6,116662.6,116629.5,116629.6,0.44679319,38
1754663580,116629.7,116629.7,116621.6,116621.7,0.54559718,32
1754663640,116621.7,116621.7,116597.0,116597.0,0.04509769,27
1754663700,116597.1,116597.1,116597.0,116597.0,0.29197511,21
1754663760,116597.1,116608.0,116597.1,116607.9,0.02912684,18
1754663820,116608.0,116608.0,116602.9,116603.0,0.05519445,28
1754663880,116603.0,116603.0,116589.3,116589.4,1.60209178,28
1754663940,116589.3,116589.3,116552.0,116552.1,3.05294991,46
1754664000,116552.1,116552.1,116475.2,116475.3,4.01122527,89
1754664060,116475.3,116475.3,116474.7,116474.8,0.86272954,35
1754664120,116474.7,116474.8,116400.0,116437.1,1.5452689,56
1754664180,116437.1,116524.0,116437.1,116524.0,0.25722198,32
1754664240,116524.0,116524.0,116523.9,116524.0,0.23516914,19
1754664300,116524.0,116589.3,116523.9,116589.3,0.54234463,37
1754664360,116589.3,116695.8,116589.2,116695.8,2.88650869,52
1754664420,116695.8,116695.8,116695.7,116695.7,0.02557695,14
1754664480,116695.7,116695.8,116600.0,116600.1,0.70316776,43
1754664540,116600.0,116695.7,116600.0,116695.4,1.42376122,31
1754664600,116695.5,116695.5,116637.5,116637.6,0.06834606,27
1754664660,116637.6,116637.6,116602.0,116602.1,0.05725072,23
1754664720,116602.0,116602.1,116602.0,116602.1,0.08067175,29
1754664780,116602.1,116602.1,116602.0,116602.1,0.04419373,10
1754664840,116602.1,116602.1,116602.0,116602.1,0.01920529,10
1754664900,116602.0,116602.0,116538.9,116538.9,1.2911867,47
1754664960,116538.9,116539.0,116538.9,116538.9,0.071157,17
1754665020,116539.0,116539.0,116538.9,116539.0,0.03011428,11
1754665080,116538.9,116538.9,116491.7,116491.7,0.44868121,48
1754665140,116491.8,116491.8,116491.7,116491.8,0.07322844,28
1754665200,116491.8,116498.3,116491.7,116498.3,0.0324818,47
1754665260,116498.3,116498.3,116488.2,116488.2,0.16893709,18
1754665320,116488.2,116488.2,116488.1,116488.2,0.09492496,14
1754665380,116488.2,116488.2,116488.1,116488.1,0.04676921,25
1754665440,116488.2,116488.2,116466.8,116466.9,3.54606839,97
1754665500,116466.8,116466.8,116442.4,116442.9,1.04040799,27
1754665560,116442.9,116442.9,116442.8,116442.8,0.06674664,22
1754665620,116442.9,116442.9,116333.0,116333.1,2.14741884,76
1754665680,116333.1,116375.0,116329.7,116375.0,2.61948614,28
1754665740,116377.6,116387.6,116308.2,116308.5,1.05907972,44
1754665800,116309.5,116362.4,116309.5,116325.1,0.79641907,26
1754665860,116325.1,116325.1,116320.0,116320.1,0.27969267,21
1754665920,116320.1,116320.1,116288.1,116288.2,1.25236002,41
1754665980,116288.2,116288.2,116243.5,116285.1,0.57037458,57
1754666040,116285.1,116285.1,116285.0,116285.0,0.01640515,15
1754666100,116285.1,116345.7,116285.0,116337.4,5.02248031,48
1754666160,116337.4,116337.4,116337.3,116337.3,0.01948847,22
1754666220,116337.3,116337.3,116287.6,116287.6,0.2006906,33
1754666280,116287.6,116287.6,116287.5,116287.6,0.00597764,15
1754666340,116287.6,116317.1,116287.5,116317.0,0.26763516,23
1754666400,116317.1,116317.1,116317.0,116317.1,0.01690833,8
1754666460,116317.1,116317.1,116317.0,116317.1,0.11074887,27
1754666520,116317.1,116362.3,116317.0,116358.5,0.20073118,39
1754666580,116358.5,116363.0,116358.5,116363.0,0.05395024,24
1754666640,116363.0,116465.3,116363.0,116465.3,0.24366376,32
1754666700,116465.4,116529.5,116465.4,116529.5,0.31707768,29
1754666760,116529.5,116539.4,116529.4,116539.3,0.27477952,19
1754666820,116539.4,116539.4,116524.4,116524.4,0.28700199,18
1754666880,116512.5,116512.5,116432.2,116432.2,0.11878869,48
1754666940,116425.0,116425.1,116350.0,116350.0,0.49542461,47
1754667000,116337.5,116337.5,116285.1,116285.2,0.1584291,46
1754667060,116285.2,116285.2,116250.0,116251.0,0.12098194,33
1754667120,116251.0,116251.0,116217.5,116217.6,0.52992651,40
1754667180,116217.6,116217.7,116213.0,116213.0,0.5203907,29
1754667240,116213.1,116213.1,116200.0,116200.9,0.30500325,44
1754667300,116200.9,116200.9,116200.8,116200.8,0.18256674,15
1754667360,116200.8,116200.9,116141.5,116148.3,0.81396875,73
1754667420,116148.4,116148.4,116148.3,116148.4,0.09539857,20
1754667480,116148.3,116148.4,116126.9,116126.9,0.29581404,29
1754667540,116125.1,116125.1,116100.7,116100.8,0.37177337,43
1754667600,116100.7,116100.8,116041.4,116041.5,3.14919567,95
1754667660,116041.5,116041.5,116041.4,116041.4,0.79879914,24
1754667720,116041.4,116041.4,115977.0,115977.0,6.15785735,148
1754667780,115977.1,115977.1,115972.0,115972.0,2.18086301,53
1754667840,115972.1,115972.1,115971.3,115971.3,0.14935685,27
1754667900,115971.4,115971.4,115946.0,115946.1,1.19837915,52
1754667960,115946.1,115946.1,115946.0,115946.1,0.14263674,19
1754668020,115946.1,115972.1,115946.0,115972.1,0.11268485,25
1754668080,115972.1,115995.2,115972.1,115995.2,1.02602845,19
1754668140,115995.2,116070.7,115995.1,116070.7,0.06529049,22
1754668200,116070.7,116126.0,116070.6,116126.0,0.11675754,42
1754668260,116126.0,116133.0,116125.9,116133.0,0.25702641,20
1754668320,116133.0,116137.4,116132.9,116137.4,0.38454799,37
1754668380,116137.4,116148.4,116137.3,116148.4,0.38918872,23
1754668440,116148.4,116159.9,116148.4,116159.8,0.18673961,20
1754668500,116159.9,116159.9,116159.8,116159.8,0.06686944,30
1754668560,116159.9,116235.0,116159.9,116235.0,0.81935863,37
1754668620,116235.0,116235.6,116226.4,116235.6,0.24072488,28
1754668680,116235.6,116235.6,116235.5,116235.5,0.21402514,24
1754668740,116235.5,116235.6,116235.5,116235.6,0.18811775,30
1754668800,116235.6,116235.6,116235.5,116235.5,2.6126845,60
1754668860,116235.6,116275.0,116235.5,116275.0,1.20022301,39
1754668920,116279.9,116300.0,116279.9,116300.0,0.55962,33
1754668980,116300.0,116300.0,116299.9,116300.0,0.81870924,20
1754669040,116300.0,116300.0,116299.9,116299.9,0.21685237,33
1754669100,116299.9,116300.0,116299.9,116300.0,0.02834575,19
1754669160,116299.9,116300.0,116220.1,116220.1,0.81993877,50
1754669220,116220.1,116220.1,116187.5,116187.6,0.47448545,41
1754669280,116187.6,116187.6,116187.5,116187.6,0.06836874,13
1754669340,116187.6,116187.6,116107.0,116108.3,0.32700543,44
1754669400,116108.3,116108.3,116080.2,116094.1,0.60107857,39
1754669460,116094.1,116094.1,116092.2,116092.2,0.1397335,22
1754669520,116092.2,116133.0,116092.2,116133.0,0.09627273,22
1754669580,116132.9,116132.9,116102.1,116102.2,0.05330179,28
1754669640,116102.2,116113.6,116102.1,116113.5,0.02617473,17
1754669700,116113.6,116133.0,116113.6,116132.9,0.0365476,17
1754669760,116133.0,116133.0,116132.9,116133.0,0.02543908,25
1754669820,116132.9,116149.9,116122.5,116149.9,0.87575181,37
1754669880,116150.0,116164.7,116149.9,116164.7,0.01929663,17
1754669940,116164.7,116164.7,116137.4,116137.6,0.07836192,19
1754670000,116137.6,116200.0,116137.5,116200.0,0.42528948,26
1754670060,116200.0,116200.0,116199.9,116200.0,0.43263749,27
1754670120,116200.0,116200.0,116180.2,116180.4,0.9742643,32
1754670180,116180.3,116200.0,116158.6,116158.7,0.79080697,38
1754670240,116158.7,116158.7,116158.6,116158.6,0.02488864,14
1754670300,116158.6,116158.7,116158.6,116158.6,0.05823024,17
1754670360,116158.7,116196.7,116158.7,116194.1,2.01939776,27
1754670420,116194.1,116194.1,116139.5,116139.6,0.07722753,39
1754670480,116139.5,116139.5,116102.1,116102.2,0.24439779,29
1754670540,116102.1,116102.2,116102.1,116102.1,0.02320601,18
1754670600,116102.2,116102.2,116025.7,116028.8,1.42429372,62
1754670660,116028.8,116059.0,116013.4,116059.0,2.64042777,41
1754670720,116059.0,116090.6,116058.9,116090.5,0.1750451,29
1754670780,116099.0,116102.2,116062.3,116062.3,0.04955438,38
1754670840,116062.4,116102.2,116062.4,116102.2,0.03350273,20
1754670900,116102.2,116102.2,116102.1,116102.2,5.15040987,33
1754670960,116102.2,116200.0,116102.1,116199.9,1.6262104,33
1754671020,116200.0,116200.0,116199.9,116200.0,0.17175029,15
1754671080,116200.0,116200.0,116199.9,116200.0,0.212812,15
1754671140,116200.0,116200.0,116152.4,116154.6,0.13021103,29
1754671200,116154.6,116154.6,116154.5,116154.6,0.05712579,14
1754671260,116154.6,116154.6,116154.5,116154.6,0.18864851,24
1754671320,116154.6,116164.1,116154.5,116164.1,0.08555079,20
1754671380,116164.1,116164.1,116148.4,116148.4,0.07461709,30
1754671440,116148.4,116148.4,116148.3,116148.4,0.38086766,17
1754671500,116148.4,116161.0,116148.4,116157.1,0.8695786,28
1754671560,116160.8,116199.9,116160.8,116199.8,0.1469474,23
1754671620,116199.9,116199.9,116172.8,116173.0,0.02591792,31
1754671680,116173.0,116173.0,116172.9,116172.9,0.4105879,31
1754671740,116173.0,116185.5,116172.9,116185.5,0.51559931,21
1754671800,116185.5,116185.5,116172.9,116173.0,0.22651235,28
1754671860,116177.0,116196.2,116176.9,116196.1,0.2204633,31
1754671920,116196.2,116199.9,116196.2,116199.9,0.16665275,15
1754671980,116199.9,116199.9,116199.8,116199.9,0.9914975,12
1754672040,116199.9,116199.9,116199.9,116199.9,0.01213179,6
1754672100,116199.9,116199.9,116199.8,116199.9,0.05071022,20
1754672160,116199.8,116200.0,116199.8,116200.0,0.231192,21
1754672220,116200.0,116220.1,116195.0,116220.0,0.87141031,36
1754672280,116225.0,116235.0,116225.0,116230.0,0.15582984,20
1754672340,116230.0,116230.0,116180.9,116181.5,0.08885417,34
1754672400,116181.5,116259.3,116181.5,116259.3,0.22969706,55
1754672460,116261.3,116261.3,116261.2,116261.3,0.0362454,14
1754672520,116261.2,116261.3,116181.5,116212.4,0.05962506,24
1754672580,116212.5,116300.0,116212.5,116300.0,0.05059246,33
1754672640,116300.0,116300.0,116299.9,116300.0,0.6744804,10
1754672700,116300.0,116300.0,116299.9,116299.9,0.17690567,22
1754672760,116300.0,116400.0,116300.0,116400.0,6.94399142,63
1754672820,116400.0,116400.0,116400.0,116400.0,0.05339921,10
1754672880,116400.0,116421.3,116399.9,116421.3,4.87461274,26
1754672940,116421.3,116475.1,116421.3,116475.0,0.78888655,33
1754673000,116475.0,116475.1,116475.0,116475.1,0.26893352,18
1754673060,116475.1,116475.1,116475.0,116475.0,0.0347207,14
1754673120,116475.1,116475.1,116475.0,116475.1,0.03302243,20
1754673180,116475.1,116475.1,116475.0,116475.1,0.03218073,12
1754673240,116475.1,116475.1,116475.0,116475.1,0.0189969,11
1754673300,116475.1,116475.1,116471.4,116471.5,0.28677903,26
1754673360,116471.5,116471.5,116412.6,116412.6,0.0761479,36
1754673420,116412.6,116412.6,116399.0,116399.0,0.0500773,20
1754673480,116399.0,116399.1,116354.5,116354.6,0.24065193,26
1754673540,116354.6,116354.6,116350.0,116350.1,0.04598576,16
1754673600,116350.1,116350.1,116350.0,116350.1,0.02689102,10
1754673660,116350.1,116350.1,116350.0,116350.1,0.10480032,21
1754673720,116350.1,116475.0,116350.0,116475.0,1.04623842,35
1754673780,116475.0,116483.5,116455.9,116483.5,0.70247404,31
1754673840,116483.5,116500.0,116437.3,116437.4,0.35957526,47
1754673900,116437.4,116437.4,116350.0,116350.0,0.12833962,34
1754673960,116350.0,116350.0,116325.0,116339.3,0.10691135,29
1754674020,116339.2,116339.3,116339.2,116339.2,0.05289187,16
1754674080,116339.3,116339.3,116339.2,116339.2,0.01314848,14
1754674140,116339.3,116339.3,116339.2,116339.3,0.02685328,11
1754674200,116339.3,116339.3,116339.2,116339.2,0.04535397,19
1754674260,116339.2,116339.3,116339.2,116339.3,0.08139128,19
1754674320,116339.3,116473.0,116339.3,116450.6,0.78261014,28
1754674380,116450.6,116479.0,116433.2,116479.0,0.10254974,37
1754674440,116479.0,116479.0,116475.0,116479.0,0.03234925,25
1754674500,116479.0,116500.0,116478.9,116499.9,0.42425844,30
1754674560,116500.0,116500.0,116499.9,116500.0,0.21418475,18
1754674620,116500.1,116512.5,116500.1,116512.4,0.35113218,23
1754674680,116512.5,116512.5,116512.4,116512.5,0.03290522,12
1754674740,116512.4,116512.4,116499.9,116499.9,0.17171319,24
1754674800,116500.0,116511.5,116499.9,116511.5,0.03015636,20
1754674860,116511.5,116512.5,116511.5,116512.5,0.33629199,25
1754674920,116512.5,116512.5,116512.4,116512.5,0.01658928,14
1754674980,116512.4,116512.5,116512.4,116512.5,0.47524204,19
1754675040,116512.4,116549.9,116512.4,116549.9,0.55759533,51
1754675100,116549.9,116586.9,116549.8,116571.9,2.50934378,34
1754675160,116571.4,116571.4,116571.2,116571.3,0.04091555,28
1754675220,116571.3,116571.3,116562.5,116562.5,0.01588743,22
1754675280,116562.6,116572.6,116557.6,116557.6,0.07714812,22
1754675340,116557.6,116577.5,116557.5,116577.5,0.0313091,14
1754675400,116577.5,116577.5,116577.4,116577.4,0.11887146,20
1754675460,116577.4,116577.5,116577.4,116577.4,0.11000148,22
1754675520,116577.4,116577.5,116577.4,116577.4,0.1040014,21
1754675580,116577.4,116577.5,116549.2,116549.3,0.42784817,37
1754675640,116549.2,116549.3,116549.2,116549.3,0.04588318,17
1754675700,116549.3,116560.8,116549.2,116560.7,0.62503057,18
1754675760,116560.8,116600.0,116560.8,116600.0,0.21420447,29
1754675820,116600.0,116600.0,116599.9,116600.0,0.65285863,15
1754675880,116600.0,116645.3,116600.0,116645.3,4.14810353,23
1754675940,116645.3,116645.3,116645.2,116645.3,0.03537162,10
1754676000,116645.3,116796.7,116645.2,116777.4,1.99965484,75
1754676060,116777.4,116800.0,116777.3,116800.0,0.63382454,36
1754676120,116799.9,116799.9,116794.3,116794.4,0.47284766,28
1754676180,116794.4,116794.4,116794.3,116794.3,0.25462915,24
1754676240,116794.4,116794.4,116794.3,116794.4,0.07161429,15
1754676300,116794.4,116794.4,116794.3,116794.4,0.0465343,14
1754676360,116794.4,116794.4,116794.3,116794.4,0.00895567,11
1754676420,116794.3,116800.0,116794.3,116800.0,0.23617596,23
1754676480,116800.0,116800.0,116799.9,116800.0,0.03137347,15
1754676540,116800.0,116800.0,116799.9,116800.0,0.03375755,14
1754676600,116799.9,116841.4,116799.9,116841.3,5.16628258,60
1754676660,116841.4,116889.9,116841.4,116889.9,5.74047339,54
1754676720,116883.0,116883.1,116883.0,116883.0,0.56195584,19
1754676780,116883.1,116883.1,116864.7,116864.8,0.02408671,33
1754676840,116864.8,116864.8,116795.0,116795.0,0.17347654,33
1754676900,116795.0,116795.0,116794.9,116794.9,0.26771006,26
1754676960,116795.0,116795.0,116794.9,116795.0,0.61323754,22
1754677020,116795.0,116795.0,116794.9,116795.0,1.03567341,39
1754677080,116795.0,116818.7,116794.9,116818.7,5.46774476,26
1754677140,116810.3,116820.3,116810.2,116820.3,0.34100468,18
1754677200,116820.2,116878.8,116820.2,116825.9,1.00937789,43
1754677260,116826.0,116826.0,116825.9,116826.0,0.22566309,22
1754677320,116825.9,116826.0,116825.9,116826.0,0.03887559,7
1754677380,116826.0,116826.0,116825.9,116825.9,0.0682803,25
1754677440,116826.0,116826.0,116825.9,116826.0,0.03272186,17
1754677500,116826.0,116826.0,116825.9,116826.0,0.01386531,12
1754677560,116825.9,116826.0,116825.9,116826.0,0.6833346,13
1754677620,116826.0,116826.0,116702.2,116702.2,1.33049426,76
1754677680,116702.3,116702.3,116612.5,116612.5,0.38587344,42
1754677740,116612.5,116647.2,116612.5,116625.1,0.41322601,36
1754677800,116625.1,116630.7,116608.1,116630.7,0.39273841,50
1754677860,116630.7,116630.7,116630.6,116630.6,0.03499204,22
1754677920,116630.7,116630.7,116630.6,116630.6,0.06660628,26
1754677980,116630.7,116647.4,116630.6,116647.3,0.04326882,18
1754678040,116647.4,116685.6,116647.4,116659.2,1.43829308,71
1754678100,116659.1,116659.2,116647.3,116647.3,0.19384669,26
1754678160,116647.4,116647.4,116586.6,116586.8,0.26232802,48
1754678220,116586.9,116586.9,116492.2,116492.3,0.87162342,61
1754678280,116492.3,116511.1,116492.2,116504.0,0.16797269,26
1754678340,116500.0,116500.1,116437.2,116437.3,0.7142324,46
1754678400,116437.3,116444.1,116437.2,116437.2,0.32939426,37
1754678460,116437.2,116437.2,116375.1,116375.1,0.41222235,61
1754678520,116375.0,116375.1,116366.8,116366.8,0.05574884,21
1754678580,116366.9,116379.1,116366.8,116379.1,0.37942094,27
1754678640,116379.1,116385.0,116379.1,116385.0,0.22569956,12
1754678700,116384.9,116385.0,116375.9,116376.0,0.42717473,22
1754678760,116376.0,116376.0,116358.3,116360.4,0.28771315,23
1754678820,116360.5,116360.5,116360.4,116360.4,0.02383175,22
1754678880,116360.5,116385.0,116360.5,116384.9,0.74240045,14
1754678940,116384.9,116437.2,116384.9,116437.2,1.0620715,22
1754679000,116437.1,116437.2,116437.1,116437.2,0.07877594,22
1754679060,116437.1,116437.5,116437.1,116437.5,0.02044452,23
1754679120,116437.4,116479.0,116437.4,116479.0,0.02226579,17
1754679180,116478.9,116543.2,116478.9,116543.2,0.02305795,24
1754679240,116543.2,116545.7,116543.2,116545.7,4.39162929,41
1754679300,116545.7,116545.7,116545.7,116545.7,0.04017988,8
1754679360,116545.6,116545.7,116512.6,116512.6,0.12858591,26
1754679420,116512.6,116512.6,116500.1,116500.1,0.01009366,11
1754679480,116500.1,116500.1,116500.0,116500.1,0.38007421,21
1754679540,116500.1,116500.1,116500.0,116500.0,0.03927969,16
1754679600,116500.1,116553.3,116500.0,116546.3,0.25896457,42
1754679660,116546.3,116546.3,116546.2,116546.3,0.22994096,12
1754679720,116546.2,116546.3,116546.2,116546.3,0.12157351,16
1754679780,116546.3,116546.3,116546.2,116546.3,0.11268104,22
1754679840,116546.3,116546.3,116546.2,116546.3,0.03467192,15
1754679900,116546.2,116546.3,116546.2,116546.2,0.04488906,17
1754679960,116546.3,116561.0,116546.3,116561.0,0.02563854,15
1754680020,116560.9,116605.9,116560.9,116605.9,0.46675011,31
1754680080,116605.9,116608.1,116605.8,116608.0,0.20148608,20
1754680140,116608.0,116612.8,116608.0,116612.8,0.4427626,23
1754680200,116612.8,116641.9,116612.8,116641.8,0.10603038,27
